Price,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
Ticker,APA,BA,BAX,BMY,CMCSA,CNP,CPB,DE,HPQ,JCI,APA,BA,BAX,BMY,CMCSA,CNP,CPB,DE,HPQ,JCI,APA,BA,BAX,BMY,CMCSA,CNP,CPB,DE,HPQ,JCI,APA,BA,BAX,BMY,CMCSA,CNP,CPB,DE,HPQ,JCI,APA,BA,BAX,BMY,CMCSA,CNP,CPB,DE,HPQ,JCI,APA,BA,BAX,BMY,CMCSA,CNP,CPB,DE,HPQ,JCI
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-02,34.94829559326172,151.82000732421875,52.2430534362793,60.4395637512207,32.5534782409668,29.334308624267578,44.34020233154297,347.6476135253906,24.79500389099121,51.365413665771484,38.79999923706055,151.82000732421875,56.209999084472656,68.61000061035156,35.7599983215332,31.780000686645508,49.130001068115234,362.2200012207031,27.639999389648438,54.88999938964844,39.97999954223633,156.99000549316406,57.349998474121094,69.77999877929688,37.029998779296875,32.459999084472656,50.7599983215332,370.3800048828125,28.670000076293945,56.959999084472656,38.459999084472656,151.47999572753906,55.880001068115234,68.33999633789062,35.650001525878906,31.700000762939453,49.0099983215332,360.82000732421875,27.530000686645508,54.54999923706055,39.529998779296875,155.19000244140625,57.029998779296875,69.37000274658203,36.939998626708984,31.989999771118164,49.630001068115234,369.95001220703125,28.579999923706055,56.83000183105469,7531000,5262800,2656500,8657700,20091300,4363800,3178500,1141700,12380500,3499900
2022-09-06,34.06557846069336,152.38999938964844,50.80243682861328,60.47480010986328,31.62494468688965,29.260467529296875,44.05139923095703,346.5342712402344,24.516908645629883,51.4589958190918,37.81999969482422,152.38999938964844,54.65999984741211,68.6500015258789,34.7400016784668,31.700000762939453,48.810001373291016,361.05999755859375,27.329999923706055,54.9900016784668,39.38999938964844,154.47999572753906,56.529998779296875,69.06999969482422,35.97999954223633,32.099998474121094,49.900001525878906,364.9599914550781,27.920000076293945,55.2400016784668,37.650001525878906,150.4600067138672,54.45000076293945,68.12000274658203,34.59000015258789,31.549999237060547,48.68000030517578,355.4800109863281,27.149999618530273,54.150001525878906,38.939998626708984,152.38999938964844,56.4900016784668,68.94000244140625,35.97999954223633,31.899999618530273,49.25,363.19000244140625,27.610000610351562,55.099998474121094,6038700,5210500,3081200,8428900,29842200,4015100,3216200,1092600,13430700,3511600
2022-09-07,33.02973175048828,155.9499969482422,54.585201263427734,60.57168960571289,31.843421936035156,30.15581512451172,44.50264358520508,351.21795654296875,24.642498016357422,53.3025016784668,36.66999816894531,155.9499969482422,58.72999954223633,68.76000213623047,34.97999954223633,32.66999816894531,49.310001373291016,365.94000244140625,27.469999313354492,56.959999084472656,36.970001220703125,156.35000610351562,58.88999938964844,69.4800033569336,35.08000183105469,32.7400016784668,49.349998474121094,366.9700012207031,27.600000381469727,56.9900016784668,36.02000045776367,150.8699951171875,54.5099983215332,68.13999938964844,34.59000015258789,31.790000915527344,48.27000045776367,357.2200012207031,26.8700008392334,54.90999984741211,36.59000015258789,151.25999450683594,54.7599983215332,68.66999816894531,34.77000045776367,31.829999923706055,48.81999969482422,357.8800048828125,27.209999084472656,55.060001373291016,6496000,5298600,6328700,7183000,33188800,3260900,2782400,913100,10039400,4073500
2022-09-08,33.26393127441406,157.7899932861328,54.557315826416016,61.11786651611328,31.288118362426758,30.183509826660156,43.175960540771484,353.65582275390625,24.669410705566406,53.770389556884766,36.93000030517578,157.7899932861328,58.70000076293945,69.37999725341797,34.369998931884766,32.70000076293945,47.84000015258789,368.4800109863281,27.5,57.459999084472656,37.59000015258789,158.3000030517578,59.099998474121094,69.58000183105469,34.90999984741211,32.84000015258789,49.0099983215332,370.44000244140625,27.6200008392334,57.52000045776367,36.68000030517578,153.83999633789062,58.0,68.18000030517578,33.7400016784668,32.400001525878906,47.119998931884766,362.8999938964844,26.940000534057617,56.13999938964844,36.849998474121094,155.0,58.130001068115234,68.94999694824219,34.90999984741211,32.59000015258789,48.91999816894531,363.760009765625,27.209999084472656,56.5,7890200,4949100,4250300,9147900,39075700,2892000,4530400,1227200,11824700,3422500
2022-09-09,34.30876922607422,157.52000427246094,55.3287467956543,61.80497741699219,32.253074645996094,30.32196044921875,43.25718688964844,357.2741394042969,25.351184844970703,54.41608810424805,38.09000015258789,157.52000427246094,59.529998779296875,70.16000366210938,35.43000030517578,32.849998474121094,47.93000030517578,372.25,28.260000228881836,58.150001525878906,38.290000915527344,159.75,59.810001373291016,70.55000305175781,35.5,32.95000076293945,48.40999984741211,375.260009765625,28.360000610351562,58.380001068115234,37.29999923706055,156.9499969482422,58.68000030517578,69.22000122070312,34.34000015258789,32.529998779296875,47.279998779296875,372.1000061035156,27.700000762939453,57.63999938964844,38.15999984741211,158.0,58.93000030517578,69.27999877929688,34.439998626708984,32.810001373291016,48.029998779296875,373.0199890136719,27.719999313354492,57.70000076293945,6043600,5775800,2383600,6557400,28295000,2588900,2344300,1240300,8965600,4790900
2022-09-12,36.029170989990234,158.72000122070312,55.561100006103516,63.74300003051758,32.48975372314453,30.552724838256836,43.780643463134766,358.9825134277344,25.575450897216797,55.08049774169922,40.0,158.72000122070312,59.779998779296875,72.36000061035156,35.689998626708984,33.099998474121094,48.5099983215332,374.0299987792969,28.510000228881836,58.86000061035156,40.77000045776367,160.97000122070312,60.38999938964844,75.98999786376953,35.900001525878906,33.22999954223633,48.77000045776367,376.0,28.899999618530273,59.59000015258789,39.0099983215332,157.4499969482422,59.63999938964844,72.25,35.369998931884766,32.84000015258789,47.61000061035156,369.8299865722656,28.40999984741211,58.290000915527344,39.7400016784668,158.4600067138672,59.779998779296875,75.61000061035156,35.720001220703125,32.91999816894531,48.0,375.2900085449219,28.450000762939453,58.52000045776367,9459100,5363100,2252300,23830100,21781000,2754400,2996700,1129200,9386100,5380000
2022-09-13,35.22751998901367,147.30999755859375,54.02754592895508,62.5801887512207,30.459714889526367,29.860443115234375,42.670555114746094,348.68414306640625,24.398942947387695,52.815887451171875,39.11000061035156,147.30999755859375,58.130001068115234,71.04000091552734,33.459999084472656,32.349998474121094,47.279998779296875,363.29998779296875,26.959999084472656,56.439998626708984,40.7599983215332,155.19000244140625,59.16999816894531,72.0999984741211,35.15999984741211,32.97999954223633,48.560001373291016,371.42999267578125,27.700000762939453,57.630001068115234,38.68000030517578,147.1300048828125,57.97999954223633,70.7699966430664,33.40999984741211,32.130001068115234,47.150001525878906,361.95001220703125,26.809999465942383,56.189998626708984,39.65999984741211,153.60000610351562,58.7400016784668,71.55999755859375,35.06999969482422,32.65999984741211,48.2599983215332,365.54998779296875,27.389999389648438,57.31999969482422,7741400,8724900,2121700,9884700,35960600,3572100,2605100,1085700,10378100,3593000
2022-09-14,37.59644317626953,149.25999450683594,54.93838882446289,62.078067779541016,31.379150390625,30.22966194152832,42.724708557128906,346.3807067871094,24.471345901489258,52.67552185058594,41.7400016784668,149.25999450683594,59.11000061035156,70.47000122070312,34.470001220703125,32.75,47.34000015258789,360.8999938964844,27.040000915527344,56.290000915527344,42.220001220703125,149.6999969482422,59.47999954223633,71.2300033569336,34.709999084472656,32.900001525878906,47.5,365.25,27.309999465942383,56.91999816894531,39.599998474121094,144.3000030517578,58.150001525878906,70.02999877929688,33.650001525878906,32.38999938964844,47.099998474121094,357.5799865722656,26.729999542236328,55.689998626708984,39.68000030517578,146.89999389648438,58.29999923706055,70.54000091552734,34.029998779296875,32.38999938964844,47.41999816894531,364.3500061035156,27.06999969482422,56.65999984741211,8571900,8478000,3048500,15528900,31751200,4351900,2944700,1121700,9079200,3725500
2022-09-15,37.37126159667969,149.77999877929688,54.80826187133789,63.232059478759766,30.951297760009766,29.70352554321289,42.499080657958984,344.33642578125,24.380842208862305,52.30120849609375,41.4900016784668,149.77999877929688,58.970001220703125,71.77999877929688,34.0,32.18000030517578,47.09000015258789,358.7699890136719,26.940000534057617,55.88999938964844,42.58000183105469,153.4499969482422,60.33000183105469,72.13999938964844,34.599998474121094,32.58000183105469,47.5099983215332,364.6000061035156,27.40999984741211,56.959999084472656,41.09000015258789,147.27999877929688,58.58000183105469,70.55999755859375,33.720001220703125,31.989999771118164,46.77000045776367,358.30999755859375,26.6200008392334,55.54999923706055,41.380001068115234,147.8800048828125,59.119998931884766,70.63999938964844,34.45000076293945,32.58000183105469,47.40999984741211,360.8999938964844,26.8700008392334,56.290000915527344,9221600,9792800,2788700,9499400,36999500,4572500,3064600,970000,11525200,3218800
2022-09-16,36.443504333496094,144.2899932861328,54.07402038574219,63.00301742553711,31.424671173095703,29.574298858642578,43.04058074951172,340.23822021484375,24.643295288085938,50.16761016845703,40.459999084472656,144.2899932861328,58.18000030517578,71.5199966430664,34.52000045776367,32.040000915527344,47.689998626708984,354.5,27.229999542236328,53.61000061035156,41.380001068115234,145.6300048828125,58.83000183105469,72.25,34.709999084472656,32.18000030517578,47.810001373291016,356.0899963378906,27.3700008392334,55.22999954223633,39.08000183105469,141.35000610351562,58.099998474121094,70.9000015258789,33.93000030517578,31.829999923706055,46.880001068115234,349.1300048828125,26.520000457763672,53.13999938964844,41.349998474121094,145.22999572753906,58.72999954223633,71.75,34.09000015258789,32.08000183105469,47.11000061035156,355.29998779296875,26.75,55.22999954223633,12193300,10310700,4271000,16364800,52294500,6438200,7696700,2422600,39538500,8204100
2022-09-19,36.43449401855469,144.8800048828125,54.306373596191406,61.831417083740234,31.370046615600586,29.961977005004883,43.3654899597168,348.09869384765625,24.389892578125,50.822662353515625,40.45000076293945,144.8800048828125,58.43000030517578,70.19000244140625,34.459999084472656,32.459999084472656,48.04999923706055,362.69000244140625,26.950000762939453,54.310001373291016,40.90999984741211,146.99000549316406,58.58000183105469,71.54000091552734,34.77000045776367,32.529998779296875,48.09000015258789,363.20001220703125,27.31999969482422,54.4900016784668,39.0099983215332,142.35000610351562,56.61000061035156,69.52999877929688,34.0,31.8700008392334,47.529998779296875,349.5400085449219,26.59000015258789,53.04999923706055,39.09000015258789,142.6199951171875,57.88999938964844,71.05000305175781,34.36000061035156,31.899999618530273,47.650001525878906,350.2799987792969,26.979999542236328,53.189998626708984,6049600,5150700,2660300,9922000,23407900,3863500,1791000,1008700,9768600,4420300
2022-09-20,35.668880462646484,145.94000244140625,52.58694076538086,61.42619705200195,30.80564308166504,29.52814483642578,43.11278533935547,341.28436279296875,23.93739128112793,49.680999755859375,39.599998474121094,145.94000244140625,56.58000183105469,69.7300033569336,33.84000015258789,31.989999771118164,47.77000045776367,355.5899963378906,26.450000762939453,53.09000015258789,40.290000915527344,147.6699981689453,58.029998779296875,70.05999755859375,34.22999954223633,32.34000015258789,47.939998626708984,360.45001220703125,26.6200008392334,53.849998474121094,38.88999938964844,143.89999389648438,56.189998626708984,69.23999786376953,33.599998474121094,31.6299991607666,47.349998474121094,352.5400085449219,26.09000015258789,52.459999084472656,40.2599983215332,145.25999450683594,58.029998779296875,69.80000305175781,33.9900016784668,32.2400016784668,47.790000915527344,359.8800048828125,26.530000686645508,53.7400016784668,6625400,6737600,1900500,7454700,26624000,3507500,1744500,1434000,9853600,2413500
2022-09-21,34.61502456665039,143.2899932861328,51.555274963378906,61.18832778930664,29.767866134643555,29.491226196289062,43.79869079589844,335.73687744140625,23.53013801574707,49.17566680908203,38.43000030517578,143.2899932861328,55.470001220703125,69.45999908447266,32.70000076293945,31.950000762939453,48.529998779296875,349.80999755859375,26.0,52.54999923706055,40.66999816894531,149.8699951171875,57.09000015258789,70.37000274658203,34.09000015258789,32.5099983215332,49.310001373291016,361.0899963378906,26.940000534057617,54.040000915527344,38.400001525878906,143.2100067138672,55.45000076293945,69.44000244140625,32.68000030517578,31.790000915527344,47.88999938964844,349.80999755859375,26.0,52.41999816894531,40.2400016784668,146.77000427246094,56.540000915527344,69.73999786376953,34.02000045776367,32.2599983215332,48.06999969482422,360.29998779296875,26.6200008392334,53.63999938964844,5803800,6244300,1903300,11857000,36733700,5919100,2551200,1007100,8884100,3514200
2022-09-22,33.42605972290039,138.7100067138672,51.46233367919922,62.800418853759766,29.558488845825195,29.223543167114258,44.385318756103516,332.2049865722656,23.267690658569336,47.949790954589844,37.11000061035156,138.7100067138672,55.369998931884766,71.29000091552734,32.470001220703125,31.65999984741211,49.18000030517578,346.1300048828125,25.709999084472656,51.2400016784668,39.529998779296875,143.6999969482422,55.9900016784668,71.87999725341797,32.91999816894531,31.860000610351562,49.5,354.04998779296875,26.229999542236328,52.599998474121094,37.099998474121094,138.2899932861328,55.0,69.19999694824219,32.29999923706055,31.34000015258789,48.59000015258789,345.92999267578125,25.690000534057617,51.220001220703125,39.029998779296875,143.1300048828125,55.220001220703125,69.19999694824219,32.599998474121094,31.81999969482422,48.650001525878906,352.510009765625,25.959999084472656,52.459999084472656,7355900,6311800,2752000,10009800,25182900,3861300,2610000,1006400,8775900,3388400
2022-09-23,29.606966018676758,131.25999450683594,51.499507904052734,62.28947830200195,28.98497772216797,29.131242752075195,43.86186218261719,320.7740478515625,22.94188690185547,47.742496490478516,32.869998931884766,131.25999450683594,55.40999984741211,70.70999908447266,31.84000015258789,31.559999465942383,48.599998474121094,334.2200012207031,25.350000381469727,50.66999816894531,35.18000030517578,136.19000244140625,55.58000183105469,71.37000274658203,32.40999984741211,33.5,49.220001220703125,343.1000061035156,25.469999313354492,51.0,32.130001068115234,129.5,54.560001373291016,70.12999725341797,31.450000762939453,31.049999237060547,48.04999923706055,328.6199951171875,24.920000076293945,49.81999969482422,35.029998779296875,135.64999389648438,55.189998626708984,71.02999877929688,32.369998931884766,31.3700008392334,48.7599983215332,341.489990234375,25.290000915527344,50.47999954223633,17295100,8927900,2610800,8190100,27448500,4849300,2177200,1717600,8647100,2816400
2022-09-26,28.679222106933594,127.33999633789062,51.0347900390625,61.79617691040039,28.120161056518555,28.162046432495117,43.302310943603516,318.873779296875,22.588930130004883,46.809696197509766,31.84000015258789,127.33999633789062,54.90999984741211,70.1500015258789,30.889999389648438,30.510000228881836,47.97999954223633,332.239990234375,24.959999084472656,49.68000030517578,33.75,132.4499969482422,55.4900016784668,70.8499984741211,31.850000381469727,31.56999969482422,48.63999938964844,338.8299865722656,25.5,50.869998931884766,31.829999923706055,126.87999725341797,53.81999969482422,69.69000244140625,30.530000686645508,30.280000686645508,47.779998779296875,330.760009765625,24.809999465942383,49.5099983215332,32.9900016784668,129.77000427246094,55.15999984741211,70.13999938964844,31.65999984741211,31.270000457763672,48.4900016784668,331.04998779296875,25.06999969482422,50.5,10152000,7095100,2646700,10244000,34149000,5421900,1874000,1331600,8872700,2816500
